EXPORTER_V5
GEOMOBJECT_COUNT = 1
52 58 59
58 52 51
60 62 63
62 60 61
63 64 65
64 63 62
66 65 64
65 66 67
69 60 68
60 69 61
63 71 60
71 63 70
72 63 65
63 72 73
67 75 65
75 67 74
67 77 74
77 67 76
68 71 78
71 68 60
79 81 82
81 79 80
80 84 81
84 80 83
83 86 84
86 83 85
89 82 90
82 89 79
70 92 71
92 70 91
93 73 72
73 93 91
94 75 74
75 94 93
77 94 74
94 77 95
78 92 96
92 78 71
29 12 97
12 29 10
98 282 101
282 98 283
88 102 86
102 88 101
102 84 86
84 102 103
104 106 107
106 104 105
108 84 109
84 108 81
84 103 109
111 67 110
67 111 76
89 88 87
88 89 90
89 112 113
112 89 87
77 68 78
68 77 76
68 111 69
111 68 76
116 114 115
114 116 117
115 119 116
119 115 118
98 119 283
9 24 8
24 9 28
28 10 24
10 28 11
259 1 256
1 259 4
108 107 106
107 109 120
108 109 107
107 127 104
127 107 120
114 106 105
106 114 117
129 588 128
588 129 589
130 9 296
9 130 20
133 131 132
131 133 134
131 136 135
136 131 134
138 132 137
132 138 133
140 142 139
142 140 141
139 144 143
144 139 142
143 138 137
138 143 144
145 141 140
141 145 146
136 145 135
145 136 146
133 147 134
134 147 136
138 147 133
141 147 142
142 147 144
144 147 138
146 147 141
136 147 146
53 299 15
15 55 53
55 15 16
91 148 92
148 91 149
149 93 150
93 149 91
151 95 112
95 151 94
96 148 113
148 96 92
96 77 78
77 96 95
39 152 36
152 37 36
31 422 421
422 31 35
37 419 422
419 37 45
45 152 46
152 45 37
46 39 42
39 46 152
38 32 416
32 35 31
35 32 38
130 40 153
300 33 32
108 116 81
116 82 81
82 116 119
119 90 82
90 119 98
90 101 88
101 90 98
103 155 156
155 103 157
103 158 157
158 103 102
101 282 102
62 159 160
159 62 61
64 160 161
160 64 62
66 161 162
161 66 64
163 61 69
61 163 159
113 95 96
95 113 112
79 149 80
149 79 148
149 83 80
83 149 150
150 85 83
85 150 151
112 87 151
148 89 113
12 52 59
12 164 97
164 12 59
258 4 259
4 258 6
626 55 165
55 626 271
297 8 23
404 23 405
23 404 25
25 404 403
407 26 257
26 407 406
26 406 628
117 108 106
109 103 156
158 115 157
115 99 118
158 99 115
158 100 99
157 114 155
114 157 115
114 127 155
127 105 104
114 105 127
59 166 164
408 166 632
166 408 164
405 22 0
22 405 23
0 29 633
29 0 22
634 29 97
29 634 633
408 97 164
97 408 634
58 51 306
160 51 50
51 160 159
161 50 54
50 161 160
56 161 54
161 56 162
167 632 166
168 169 167
166 58 168
58 166 59
58 305 168
305 58 306
172 173 307
173 172 162
172 111 110
111 172 170
171 169 304
168 304 169
304 168 305
111 163 69
163 111 170
27 21 30
21 27 18
17 18 27
18 17 14
16 14 17
14 16 15
63 73 70
70 73 91
93 72 75
75 72 65
151 93 94
93 151 150
260 40 33
154 260 33
260 154 261
651 261 154
261 651 652
20 28 9
28 20 19
18 13 19
13 18 14
20 137 132
137 20 130
21 132 131
132 21 20
135 21 131
21 135 30
128 135 145
135 128 30
140 128 145
128 140 129
139 129 140
129 139 174
143 174 139
174 143 153
137 153 143
153 137 130
57 173 56
162 56 173
66 172 110
172 66 162
110 67 66
109 156 120
120 155 127
155 120 156
108 117 116
167 655 632
12 298 52
122 175 176
175 122 121
175 121 177
178 123 124
123 178 179
124 125 180
181 126 182
176 126 122
126 176 182
175 183 184
183 175 177
180 186 178
186 180 185
187 182 188
182 187 181
189 182 176
182 189 188
190 191 192
193 179 178
179 193 194
192 179 194
178 186 195
196 192 197
198 193 199
193 198 194
197 198 200
198 197 194
193 201 199
201 193 195
195 200 201
200 195 197
202 204 205
204 202 203
206 185 180
183 207 208
207 183 191
209 206 210
206 209 190
190 207 191
183 208 206
211 213 214
213 211 212
210 216 209
216 210 215
209 213 212
213 209 216
210 214 215
214 210 211
217 219 220
219 217 218
183 177 191
177 179 192
177 123 179
123 177 121
214 217 220
217 214 213
218 215 219
215 218 216
217 216 218
216 217 213
215 220 219
220 215 214
192 194 197
202 199 203
199 202 198
200 202 205
202 200 198
203 201 204
201 203 199
201 205 204
205 201 200
175 184 221
175 189 176
189 175 221
187 180 181
180 187 222
181 125 126
125 181 180
180 222 206
223 225 226
225 223 224
227 229 230
229 227 228
231 233 234
233 231 232
222 236 206
236 222 235
206 237 238
237 206 236
239 238 237
238 239 240
235 240 239
240 235 222
188 242 187
242 188 241
187 243 221
221 244 189
244 221 243
189 244 188
222 246 247
246 222 245
248 247 246
247 248 249
221 249 187
187 245 222
245 187 250
178 195 193
124 180 178
196 206 190
190 192 196
191 177 192
195 196 197
196 195 186
186 185 196
185 206 196
206 238 183
183 240 184
240 183 238
240 222 184
210 208 211
208 210 206
208 212 211
212 208 207
190 212 207
212 190 209
222 247 184
247 221 184
221 247 249
241 244 251
244 241 188
251 243 252
243 251 244
243 242 252
242 243 187
250 249 248
249 250 187
235 223 236
223 235 224
236 226 237
226 236 223
237 225 239
225 237 226
239 224 235
224 239 225
241 227 242
227 241 228
242 230 252
230 242 227
252 229 251
229 252 230
251 228 241
228 251 229
245 234 246
234 245 231
246 233 248
233 246 234
248 232 250
232 248 233
250 231 245
231 250 232
628 154 5
154 628 651
409 1 7
1 409 741
5 26 628
26 5 6
57 253 173
253 57 742
308 173 253
173 308 307
255 171 743
16 165 55
165 16 451
169 255 167
255 169 171
257 6 258
6 257 26
256 263 259
263 256 262
259 389 258
389 259 263
257 745 407
745 257 390
168 167 166
655 167 255
153 260 174
260 153 40
174 261 129
261 174 260
129 652 589
652 129 261
277 265 47
265 277 264
123 290 291
290 123 121
274 267 275
267 274 266
293 280 294
280 293 278
265 48 47
48 265 269
50 270 54
54 271 56
271 54 270
271 742 57
742 271 626
274 292 291
292 274 275
266 273 267
273 266 272
273 268 267
268 273 279
288 277 284
277 288 272
274 264 266
264 274 276
276 265 264
265 276 49
268 275 267
275 268 278
268 48 269
48 268 279
49 269 265
269 49 280
278 269 280
269 278 268
40 416 32
416 40 417
40 130 281
158 282 100
282 158 102
100 283 99
283 100 282
283 118 99
118 283 119
56 271 57
47 284 277
284 47 285
272 289 273
289 272 288
289 279 273
279 289 286
287 43 44
43 287 286
285 44 45
44 285 287
288 46 42
46 288 284
122 290 121
290 122 295
124 293 125
293 124 292
126 295 122
295 126 294
291 276 274
276 291 290
125 294 126
294 125 293
123 292 124
292 123 291
130 296 281
296 297 34
297 3 34
296 34 281
13 298 11
298 13 299
298 53 52
53 298 299
33 5 154
5 33 300
6 300 301
300 6 5
301 4 6
4 301 302
4 303 1
303 4 302
303 7 1
171 304 172
304 170 172
170 304 305
170 306 163
306 170 305
306 159 163
159 306 51
172 307 171
307 743 171
743 307 308
7 34 309
34 7 2
7 403 409
403 7 309
151 87 85
87 86 85
86 87 88
89 148 79
312 310 311
310 312 313
315 314 313
314 315 316
391 318 317
318 391 762
315 387 319
387 315 313
387 312 320
312 387 313
323 321 322
321 323 324
315 325 326
325 315 319
327 745 390
745 327 772
330 328 329
328 330 331
334 332 333
332 334 335
337 335 336
335 337 332
338 339 340
336 334 341
334 336 335
337 341 342
341 337 336
323 312 324
312 323 320
330 325 331
325 330 326
330 343 344
343 330 329
330 345 326
345 330 344
346 313 314
313 346 310
793 348 794
348 793 388
387 331 325
331 387 320
312 349 350
349 312 311
351 349 311
310 351 311
351 310 352
352 310 346
342 340 339
340 342 341
338 341 334
341 338 340
333 338 334
338 333 339
354 315 353
315 354 316
355 390 389
390 355 327
356 327 355
327 356 347
314 316 332
333 316 354
316 333 332
339 354 357
354 339 333
358 393 392
393 358 359
329 322 321
322 329 328
355 360 356
360 355 361
363 339 362
339 363 342
364 326 345
326 364 353
353 315 326
360 365 356
388 365 348
357 353 364
353 357 354
361 339 357
339 361 362
364 361 357
361 364 360
345 344 365
366 344 343
317 318 321
360 345 365
345 360 364
367 321 318
321 367 329
398 394 819
394 398 368
367 343 329
343 367 359
359 395 393
395 359 367
358 343 359
343 358 368
358 394 368
394 358 392
342 369 370
369 342 363
263 369 363
369 263 262
365 400 348
410 399 411
399 410 400
317 321 324
312 350 324
825 324 350
324 825 824
373 371 372
371 373 374
375 372 376
378 332 337
332 378 377
382 380 381
380 382 379
352 383 351
383 352 384
377 371 374
371 377 378
375 379 382
379 375 376
382 412 375
412 382 413
396 385 262
385 396 841
375 842 372
842 375 412
841 386 385
386 841 844
384 377 374
377 384 346
373 384 374
384 373 383
383 414 845
414 383 373
346 332 377
332 346 314
352 346 384
370 337 342
337 370 380
385 370 369
370 385 386
385 369 262
380 386 381
386 380 370
844 381 386
381 844 397
379 337 380
337 379 378
378 376 371
376 378 379
376 372 371
397 382 381
382 397 413
363 389 263
389 363 362
362 355 389
350 415 825
415 350 349
349 846 415
846 349 351
819 399 398
399 819 411
317 824 391
824 317 324
351 845 846
845 351 383
373 842 414
842 373 372
331 323 328
323 331 320
387 325 319
328 323 322
355 362 361
356 388 347
388 356 365
388 401 347
401 388 793
347 772 327
772 347 847
367 762 395
762 367 318
368 398 343
399 343 398
343 399 366
400 794 348
794 400 410
400 366 399
400 365 366
366 365 344
347 401 847
128 402 30
402 128 588
1 423 256
423 1 741
39 416 42
416 39 38
416 417 42
417 41 42
417 43 41
43 417 418
422 419 2
419 34 2
34 419 420
420 281 34
281 420 418
303 421 2
421 422 2
424 396 423
396 424 425
426 427 428
429 431 432
431 429 430
433 434 435
436 429 437
439 441 438
441 439 440
443 445 442
445 443 444
446 448 449
448 446 447
254 450 451
450 254 452
455 453 454
453 455 456
458 457 439
457 458 459
426 460 427
460 426 403
463 461 462
461 463 464
427 458 438
458 427 460
254 465 452
465 254 466
434 432 431
432 434 433
442 456 467
456 442 446
443 459 468
459 443 457
466 469 465
469 466 402
470 434 471
474 472 473
472 474 475
473 476 477
476 473 472
479 480 478
480 479 471
482 483 481
483 482 478
484 482 481
482 484 485
486 487 488
487 486 484
489 491 492
491 489 490
492 483 489
483 492 493
494 493 496
493 494 495
497 495 494
495 497 487
499 501 498
501 499 500
503 505 502
505 503 504
506 508 509
508 506 507
510 500 499
500 510 511
513 515 512
515 513 514
515 516 512
516 515 517
518 516 517
513 519 514
519 513 520
523 521 522
521 523 524
524 525 521
525 524 526
528 526 527
526 528 525
529 523 522
523 529 530
524 531 532
531 524 523
534 524 533
524 534 526
527 535 536
535 527 526
527 537 538
537 527 536
530 531 523
531 530 539
542 540 541
540 542 543
541 544 545
544 541 540
545 546 547
546 545 544
548 543 542
543 548 549
532 550 551
550 532 531
552 533 551
533 552 534
553 535 552
535 553 536
537 553 554
553 537 536
539 550 531
550 539 555
468 444 443
444 468 556
558 560 557
560 558 559
562 561 559
561 562 546
561 544 563
544 561 546
566 564 565
564 566 567
568 544 540
544 568 569
544 569 563
570 527 538
527 570 571
548 562 549
562 548 572
548 573 572
573 548 574
537 530 538
530 537 539
530 570 538
570 530 529
577 575 576
575 577 578
578 579 580
579 578 577
558 557 579
440 457 467
457 440 439
467 443 442
443 467 457
583 581 582
581 583 424
569 567 584
568 567 569
568 564 567
567 585 584
585 567 566
575 564 576
564 575 565
586 588 589
588 586 587
590 440 455
440 590 441
593 591 592
591 593 594
591 595 592
595 591 596
597 594 593
594 597 598
601 599 600
599 601 602
602 603 599
603 602 604
604 597 603
597 604 598
606 600 605
600 606 601
595 606 605
606 595 596
593 592 607
592 595 607
597 593 607
600 599 607
599 603 607
603 597 607
605 600 607
595 605 607
512 448 447
448 516 450
516 448 512
551 608 609
608 551 550
609 552 551
552 609 610
611 554 553
554 611 573
555 608 550
608 555 574
555 537 554
537 555 539
476 472 612
612 472 475
431 474 473
474 431 430
475 485 484
485 475 474
484 612 475
612 484 486
486 476 612
476 486 490
477 613 434
434 473 477
473 434 431
590 614 471
435 434 470
568 540 577
577 543 579
543 577 540
579 549 558
549 579 543
549 559 558
559 549 562
563 615 616
615 563 617
563 618 561
618 563 616
559 561 560
521 619 522
619 521 620
620 525 621
525 620 521
621 528 622
528 621 525
623 522 619
522 623 529
574 554 573
554 574 555
542 609 608
609 542 541
609 545 610
545 609 541
610 547 611
547 610 545
573 611 572
608 574 548
444 520 513
624 444 556
444 624 520
463 582 625
582 463 583
626 516 518
516 626 165
438 458 439
404 458 460
458 404 405
460 403 404
407 627 406
627 407 464
627 628 406
576 564 568
569 617 563
618 629 630
629 578 580
618 578 629
618 616 578
616 575 578
575 616 615
565 585 566
575 585 565
575 615 585
520 624 631
408 631 624
631 408 632
405 459 458
459 405 0
0 468 459
468 0 633
634 468 633
468 634 556
408 556 634
556 408 624
519 635 514
514 620 515
620 514 619
515 621 636
621 515 620
637 621 622
621 637 636
638 631 632
639 638 640
631 519 520
519 631 639
519 641 635
641 519 639
643 642 622
642 643 644
643 570 645
570 643 571
646 647 640
647 639 640
639 647 641
623 570 529
570 623 645
465 454 453
454 465 469
452 453 449
453 452 465
450 449 448
449 450 452
524 532 533
532 551 533
552 535 534
535 526 534
611 552 610
552 611 553
648 470 471
650 648 649
648 650 470
651 649 652
649 651 650
455 467 456
467 455 440
453 446 449
446 453 456
455 598 590
598 455 594
454 594 455
594 454 591
596 454 469
454 596 591
587 596 469
596 587 606
601 587 586
587 601 606
602 586 653
586 602 601
604 653 614
653 604 602
598 614 590
614 598 604
654 637 642
622 642 637
528 643 622
643 528 571
571 528 527
569 584 617
584 615 617
615 584 585
568 577 576
638 632 655
444 513 445
658 656 657
656 658 659
656 660 657
663 661 662
661 663 664
664 665 666
667 668 669
659 669 668
669 659 658
656 670 660
670 656 671
665 672 673
672 665 663
674 668 667
668 674 675
676 668 675
668 676 659
677 678 679
681 662 680
662 681 663
678 680 662
663 682 672
683 684 678
685 681 680
681 685 686
684 685 680
685 684 687
681 688 682
688 681 686
682 687 684
687 682 688
691 689 690
689 691 692
693 665 673
670 694 679
694 670 695
696 693 677
693 696 697
677 679 694
670 693 695
700 698 699
698 700 701
697 702 703
702 697 696
696 698 702
698 696 699
697 701 700
701 697 703
706 704 705
704 706 707
670 679 660
660 678 662
660 661 657
661 660 662
701 706 698
706 701 707
705 703 702
703 705 704
706 702 698
702 706 705
703 707 701
707 703 704
678 684 680
691 686 685
686 691 690
687 691 685
691 687 692
690 688 686
688 690 689
688 692 687
692 688 689
656 708 671
656 676 708
676 656 659
674 665 709
665 674 667
667 666 665
666 667 669
665 693 709
712 710 711
710 712 713
716 714 715
714 716 717
720 718 719
718 720 721
709 722 723
722 709 693
693 724 722
724 693 725
727 725 726
725 727 724
723 726 709
726 723 727
675 728 729
728 675 674
674 708 730
708 731 730
731 708 676
676 675 731
709 732 733
732 709 734
736 734 735
734 736 732
708 674 735
674 733 737
733 674 709
663 681 682
664 663 665
683 677 693
677 683 678
679 678 660
682 683 672
683 682 684
672 683 673
673 683 693
693 670 725
670 726 725
726 670 671
726 671 709
697 695 693
695 697 700
695 699 694
699 695 700
677 699 696
699 677 694
709 671 734
734 708 735
708 734 671
729 731 675
731 729 738
738 730 731
730 738 739
730 728 674
728 730 739
737 735 674
735 737 736
723 712 711
712 723 722
722 713 712
713 722 724
724 710 713
710 724 727
727 711 710
711 727 723
729 716 715
716 729 728
728 717 716
717 728 739
739 714 717
714 739 738
738 715 714
715 738 729
733 721 720
721 733 732
732 718 721
718 732 736
736 719 718
719 736 737
737 720 719
720 737 733
628 650 651
650 628 740
409 581 741
581 409 437
740 627 625
627 740 628
654 253 742
253 654 642
308 642 644
642 308 253
255 743 646
450 165 451
165 450 516
640 255 646
255 640 638
464 625 627
625 464 463
424 744 425
744 424 583
583 462 744
462 583 463
464 745 461
745 464 407
639 631 638
655 255 638
614 648 471
648 614 653
653 649 648
649 653 586
586 652 649
652 586 589
502 746 503
746 502 497
661 501 657
501 661 747
748 749 504
749 748 507
509 510 506
510 509 511
746 494 750
494 746 497
515 636 517
636 518 517
518 636 637
518 742 626
742 518 654
748 508 507
508 748 747
504 751 505
751 504 749
751 752 496
752 751 749
491 502 505
502 491 488
748 503 498
503 748 504
498 746 499
746 498 503
752 507 506
507 752 749
752 494 496
494 752 750
499 750 510
750 499 746
506 750 752
750 506 510
471 613 480
613 471 434
471 479 590
618 560 561
560 618 630
630 557 560
557 630 629
557 580 579
580 557 629
637 654 518
497 488 487
488 497 502
505 492 491
492 505 751
492 496 493
496 492 751
495 483 493
483 495 481
487 481 495
481 487 484
491 486 488
486 491 490
658 501 500
501 658 657
664 509 508
509 664 666
669 500 511
500 669 658
747 498 501
498 747 748
666 511 509
511 666 669
661 508 747
508 661 664
590 479 441
441 428 438
438 428 427
441 479 428
446 445 447
445 446 442
445 512 447
512 445 513
470 740 435
740 470 650
625 435 740
435 625 433
433 582 432
582 433 625
582 429 432
429 582 581
429 581 437
646 643 647
647 645 641
645 647 643
645 635 641
635 645 623
635 619 514
619 635 623
643 646 644
644 743 308
743 644 646
437 428 436
428 437 426
437 403 426
403 437 409
611 547 572
572 546 562
546 572 547
548 542 608
755 753 754
753 755 756
759 757 758
757 759 754
391 761 762
761 391 760
759 764 754
764 759 763
764 755 754
755 764 765
768 766 767
766 768 769
759 770 763
770 759 771
773 745 772
745 773 461
776 774 775
774 776 777
780 778 779
778 780 781
782 779 778
779 782 783
784 785 786
783 780 779
780 783 787
782 787 783
787 782 788
768 755 765
755 768 767
776 770 771
770 776 775
776 790 777
790 776 789
776 791 789
791 776 771
792 754 753
754 792 757
793 795 796
795 793 794
764 775 765
775 764 770
755 798 756
798 755 797
799 756 798
753 799 800
799 753 756
800 792 753
788 785 787
785 788 786
784 787 785
787 784 780
781 784 786
784 781 780
801 759 758
759 801 802
803 461 773
461 803 462
805 773 804
773 805 803
757 778 758
781 758 778
758 781 801
786 801 781
801 786 806
807 393 808
393 807 392
777 769 774
769 777 766
803 809 810
809 803 805
811 786 788
786 811 812
813 771 802
771 813 791
802 771 759
809 805 814
796 795 814
806 802 801
802 806 813
810 786 812
786 810 806
813 810 809
810 813 806
791 814 789
815 790 789
760 766 761
809 791 813
791 809 814
816 766 777
766 816 761
818 394 817
394 818 819
816 790 808
790 816 777
808 395 816
395 808 393
807 790 817
790 807 808
807 394 392
394 807 817
788 821 811
821 788 820
744 821 425
821 744 811
814 795 822
410 823 822
823 410 411
760 767 766
755 767 797
825 767 824
767 825 797
828 826 827
826 828 829
830 831 829
833 778 832
778 833 782
835 837 834
837 835 836
800 838 839
838 800 799
832 826 833
826 832 827
830 834 831
834 830 835
835 412 413
412 835 830
396 840 841
840 396 425
830 842 412
842 830 829
841 843 844
843 841 840
839 832 792
832 839 827
828 839 838
839 828 827
838 414 828
414 838 845
792 778 757
778 792 832
800 839 792
820 782 837
782 820 788
840 820 843
820 840 821
840 425 821
837 843 820
843 837 836
844 836 397
836 844 843
834 782 833
782 834 837
833 831 834
831 833 826
831 826 829
397 835 413
835 397 836
811 462 812
462 811 744
812 462 803
797 415 798
415 797 825
798 846 799
846 798 415
819 823 411
823 819 818
760 824 767
824 760 391
799 845 838
845 799 846
828 842 829
842 828 414
775 768 765
768 775 774
764 763 770
774 769 768
803 810 812
805 796 814
796 805 804
796 401 793
401 796 804
804 772 847
772 804 773
816 762 761
762 816 395
817 790 818
823 790 815
790 823 818
822 794 410
794 822 795
822 823 815
822 815 814
815 789 814
804 847 401
587 402 588
402 587 469
581 423 741
423 581 424
476 613 477
613 476 490
613 490 480
480 490 489
483 480 489
480 483 478
474 436 485
485 428 482
428 485 436
482 479 478
479 482 428
429 436 430
430 436 474
FACE-NORMAL = 1692
-0.363649 -0.0135405 0.931438
-0.443304 0.0526626 0.894823
-0.0547315 -0.187699 0.9807
-0.0437906 0.988441 0.145143
-0.0512143 0.931349 0.360507
-0.416348 0.57629 -0.703239
0.0626178 0.766523 0.639157
-0.837486 -0.213749 0.50292
-0.810743 -0.131769 0.570379
-0.803349 0.342803 0.486946
-0.725476 0.236582 0.646308
-0.925774 0.0317049 -0.376746
-0.875835 0.0780462 -0.476257
-0.0998231 -0.0876451 -0.991138
0.0501548 -0.149211 -0.987533
-0.84433 -0.136264 -0.518208
-0.841806 -0.12837 -0.524294
-0.128888 -0.320833 0.938325
-0.015096 -0.381296 0.92433
0.249937 -0.0309535 0.967767
-0.0188512 -0.193882 0.980844
-0.685786 -0.165073 -0.708836
-0.582676 -0.325902 -0.744497
-0.144549 -0.474337 0.868395
-0.0764973 -0.444181 0.892665
0.0416867 -0.264683 -0.963434
-0.101623 -0.317914 -0.942658
-0.333629 0.891088 -0.307659
-0.340553 0.897878 -0.278996
-0.976507 -0.161487 0.142677
-0.9759 -0.118663 0.183137
-0.129389 -0.337176 0.932508
-0.303216 -0.140935 0.942442
-0.290888 -0.0609625 -0.954813
0.0395386 -0.0107984 -0.99916
-0.800294 0.232726 -0.552601
-0.754041 0.526328 0.392939
-0.680537 0.724027 0.11249
-0.675049 0.710138 -0.200035
-0.526891 0.743092 -0.412554
-0.564671 -0.821539 -0.078866
0.0462924 -0.789802 -0.611613
0.863977 -0.441396 0.242309
0.919577 -0.337967 0.200391
0.120517 0.0415441 0.991842
0.128709 0.131578 0.982915
-0.887322 0.129253 0.442667
-0.922565 0.0829306 0.376825
0.0172296 0.135734 -0.990596
0.033623 0.140342 -0.989532
0.90699 0.0643858 -0.416201
0.651712 -0.0673108 -0.755474
0.919216 -0.191194 0.34422
0.914713 -0.181231 0.361185
-0.0725712 -0.0591686 0.995607
-0.109522 -0.0262846 0.993637
-0.959712 0.142651 0.242082
-0.940536 0.100032 0.324633
-0.644589 0.283705 -0.709941
-0.636629 0.379203 -0.671497
0.815233 -0.20969 -0.539838
0.811654 -0.205449 -0.546816
-0.0801166 -0.11874 0.989688
-0.10299 -0.100174 0.989625
-0.869687 0.265482 -0.416129
-0.766288 0.423126 -0.483495
-0.283674 -0.0309786 -0.95842
-0.405806 0.253503 -0.878099
-0.00887316 -0.0395289 -0.999179
-0.860563 0.226212 0.456355
-0.844408 0.237998 0.479928
-0.932633 0.092157 -0.34886
-0.762855 0.0916587 -0.64004
-0.0200701 0.298058 -0.954337
-0.260987 0.378389 -0.888092
0.870703 0.20866 -0.445351
0.962115 0.0183741 -0.272024
-0.915283 -0.356344 0.187818
-0.933042 -0.320771 0.162909
-0.941007 0.149397 -0.303622
-0.958666 0.202191 -0.200197
-0.0360615 0.620163 -0.783644
-0.0218381 0.641356 -0.766932
0.960212 0.249145 -0.126171
0.993483 0.0603279 -0.096711
0.798571 -0.208289 0.564712
0.860123 -0.302821 0.410472
-0.926103 -0.157695 0.342733
-0.917853 -0.238261 0.317456
-0.950916 0.00777064 -0.30935
-0.935405 0.0711654 -0.346342
0.071848 0.575766 -0.814452
0.00843297 0.550701 -0.83466
0.982547 0.147468 -0.113378
0.989588 0.137175 -0.0435792
-0.946634 -0.289261 0.142167
-0.954385 -0.269008 0.129556
-0.951582 0.265145 -0.155532
-0.852009 0.105298 -0.512828
0.0216903 -0.0320707 -0.99925
0.021308 -0.0325307 -0.999244
0.951993 -0.178686 -0.248557
0.85616 -0.262963 -0.444794
0.791535 -0.468481 0.392425
0.910483 0.0335882 0.412179
-0.915099 0.0990265 0.390881
-0.918108 -0.0746586 0.389236
-0.173925 0.474824 0.862724
-0.22913 0.528528 0.817409
-0.00227525 -0.172702 0.984971
-0.00421697 -0.175466 0.984476
0.887546 0.0800741 0.453706
0.92878 0.259615 0.264513
0.96255 0.26784 -0.0419389
0.962566 0.270052 -0.0232271
-0.24424 0.431914 -0.868215
-0.281092 0.397397 -0.873535
-0.0160238 0.940778 -0.338645
0.0436927 0.917095 -0.396267
0.967088 0.198188 0.15957
0.857033 -0.285016 0.429256
0.856746 -0.285526 0.429489
-0.0641349 -0.611802 0.788407
-0.0334831 -0.600114 0.799213
-0.0315045 -0.745696 0.665541
-0.0241277 -0.747756 0.663535
-0.17714 -0.679376 0.712088
-0.199668 -0.738211 0.644342
-0.116133 -0.605496 0.78733
-0.230524 -0.571041 0.78789
-0.984415 -0.014561 0.17526
-0.986008 0.00992452 0.166403
-0.991655 0.113483 -0.0611754
-0.998409 -0.0527691 -0.0198937
-0.915758 -0.0738689 0.39488
-0.801872 -0.337253 0.493216
-0.756997 -0.291826 0.584631
-0.757659 -0.152297 0.634632
-0.79458 -0.180353 0.579755
